Country,Year,Building (CAIT),Int'l aviation & shipping (CAIT),Electricity & Heat (CAIT),Energy (CAIT),Fugitive Emissions (CAIT),Industry (CAIT),Land-Use Change and Forestry (CAIT),Manufacturing & Construction (CAIT),Other Fuel Combustion (CAIT),Total excluding LUCF (CAIT),Total including LUCF (CAIT),Transport (CAIT),Buildings (per capita) (CAIT),Electricity & Heat (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),International aviation & shipping (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Manufacturing & Construction (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita) (CAIT),Transport (per capita) (CAIT)
Solomon Islands,2002,,,,0.16,0,0,1.69,,,0.16,1.85,,,,0,0,,3.885057471,,0.367816092,4.252873563,
Solomon Islands,2003,,,,0.16,0,0,1.69,,,0.16,1.85,,,,0,0,,3.780760626,,0.357941834,4.138702461,
Solomon Islands,2004,,,,0.16,0,0,1.69,,,0.16,1.85,,,,0,0,,3.681917211,,0.348583878,4.030501089,
Solomon Islands,2005,,,,0.16,0,0,1.69,,,0.16,1.85,,,,0,0,,3.595744681,,0.340425532,3.936170213,
Solomon Islands,2006,,,,0.16,0,0,1.61,,,0.16,1.78,,,,0,0,,3.347193347,,0.332640333,3.700623701,
Solomon Islands,2007,,,,0.18,0,0,1.61,,,0.18,1.79,,,,0,0,,3.272357724,,0.365853659,3.638211382,
Solomon Islands,2008,,,,0.19,0,0,1.61,,,0.19,1.8,,,,0,0,,3.200795229,,0.377733598,3.578528827,
Solomon Islands,2009,,,,0.19,0,0,1.61,,,0.19,1.81,,,,0,0,,3.126213592,,0.368932039,3.514563107,
Solomon Islands,2010,,,,0.2,0,0,1.61,,,0.2,1.81,,,,0,0,,3.049242424,,0.378787879,3.428030303,
Solomon Islands,2011,,,,0.2,0,0,1.98,,,0.2,2.18,,,,0,0,,3.653136531,,0.36900369,4.022140221,
Solomon Islands,2012,,,,0.2,0,0,1.98,,,0.2,2.18,,,,0,0,,3.561151079,,0.35971223,3.920863309,
Solomon Islands,2013,,,,0.2,0,0,1.98,,,0.2,2.18,,,,0,0,,3.467600701,,0.350262697,3.817863398,
Solomon Islands,2014,,,,0.2,0,0,1.98,,,0.2,2.18,,,,0,0,,3.373083475,,0.340715503,3.713798978,
Solomon Islands,2015,,,,0.23,0,0,1.98,,,0.23,2.21,,,,0,0,,3.28358209,,0.381426202,3.665008292,
Solomon Islands,2016,,,,0.23,0,0,1.98,,,0.23,2.21,,,,0,0,,3.198707593,,0.371567044,3.570274637,
Somalia,1990,,,,0.71,0,0.02,15.77,,,0.73,16.5,,,,0,0.002768166,,2.182698962,,0.101038062,2.283737024,
Somalia,1991,,,,0.7,0,0,15.77,,,0.71,16.47,,,,0,0,,2.167995601,,0.097607919,2.26422876,
Somalia,1992,,,,0.67,0,0.01,15.77,,,0.68,16.45,,,,0,0.001370802,,2.161754626,,0.093214531,2.254969157,
Somalia,1993,,,,0.63,0,0.01,15.77,,,0.64,16.41,,,,0,0.001366867,,2.155549481,,0.087479497,2.243028978,
Somalia,1994,,,,0.62,0,0.01,15.77,,,0.63,16.39,,,,0,0.0013563,,2.138885121,,0.085446901,2.222975722,
Somalia,1995,,,,0.58,0,0.01,15.77,,,0.59,16.35,,,,0,0.001334757,,2.104911906,,0.078750667,2.182327816,
Somalia,1996,,,,0.57,0,0,15.77,,,0.57,16.33,,,,0,0,,2.052583626,,0.07418977,2.125471821,
Somalia,1997,,,,0.54,0,0,15.77,,,0.54,16.31,,,,0,0,,1.987147177,,0.068044355,2.055191532,
Somalia,1998,,,,0.51,0,0,15.77,,,0.51,16.28,,,,0,0,,1.914996964,,0.061930783,1.976927747,
Somalia,1999,,,,0.49,0,0,15.77,,,0.49,16.26,,,,0,0,,1.84358195,,0.057283142,1.900865092,
Somalia,2000,,,,0.48,0,0,15.77,,,0.48,16.25,,,,0,0,,1.777502254,,0.054102795,1.83160505,
Somalia,2001,,,,0.5,0,0,17.6,,,0.5,18.1,,,,0,0,,1.915750517,,0.054424731,1.970175248,
Somalia,2002,,,,0.59,0,0,17.6,,,0.59,18.19,,,,0,0,,1.852436586,,0.062098726,1.914535312,
Somalia,2003,,,,0.59,0,0,17.6,,,0.59,18.19,,,,0,0,,1.793173714,,0.060112073,1.853285787,
Somalia,2004,,,,0.59,0,0,17.6,,,0.59,18.19,,,,0,0,,1.737413623,,0.058242843,1.795656466,
Somalia,2005,,,,0.59,0,0,17.6,,,0.59,18.19,,,,0,0,,1.684694171,,0.056475543,1.741169714,
Somalia,2006,,,,0.59,0,0,15.4,,,0.59,15.99,,,,0,0,,1.430694909,,0.054812337,1.485507246,
Somalia,2007,,,,0.61,0,0,15.4,,,0.61,16.01,,,,0,0,,1.389891697,,0.055054152,1.444945848,
Somalia,2008,,,,0.6,0,0,15.4,,,0.6,16,,,,0,0,,1.351232781,,0.052645433,1.403878214,
Somalia,2009,,,,0.6,0,0,15.4,,,0.6,16,,,,0,0,,1.314217443,,0.051203277,1.36542072,
Somalia,2010,,,,0.61,0,0,15.4,,,0.61,16.01,,,,0,0,,1.278644968,,0.050647625,1.329292594,
Somalia,2011,,,,0.6,0,0,13.2,,,0.6,13.8,,,,0,0,,1.066580478,,0.048480931,1.115061409,
Somalia,2012,,,,0.61,0,0,13.2,,,0.61,13.81,,,,0,0,,1.038143924,,0.047974833,1.086118757,
Somalia,2013,,,,0.61,0,0,13.2,,,0.61,13.81,,,,0,0,,1.010410288,,0.046693203,1.057103491,
Somalia,2014,,,,0.61,0,0,13.2,,,0.61,13.81,,,,0,0,,0.983313468,,0.045441001,1.02875447,
Somalia,2015,,,,0.85,0,0,13.2,,,0.85,14.05,,,,0,0,,0.956729724,,0.061607596,1.01833732,
Somalia,2016,,,,0.85,0,0,13.2,,,0.85,14.05,,,,0,0,,0.930494854,,0.059918229,0.990413083,
South Africa,1990,11.3,7.1,145.8,243.7,0,3.47,1.99,54.1,3,247.27,249.26,29.5,0.307056873,3.961848863,0,0.094290916,0.19292954,0.054074618,1.470068748,6.719110894,6.773185511,0.801608652
South Africa,1991,11.9,7.7,145.4,238.8,0,3.28,1.99,48.8,3.1,241.98,243.97,29.6,0.315490867,3.854821178,0,0.086958827,0.204141149,0.052758557,1.293777672,6.415334447,6.468093004,0.784750391
South Africa,1992,11.7,9.9,147.7,235.4,0,3.09,1.99,42.9,3,238.49,240.48,30.1,0.302536653,3.819202027,0,0.079900706,0.255992553,0.051457089,1.109301063,6.166834743,6.218291832,0.778320792
South Africa,1993,14.9,9.2,157.5,242.8,0,3.22,1.99,35.4,4.8,246.02,248,30.2,0.37593985,3.973860827,0,0.081243377,0.232123934,0.050209416,0.893172529,6.207296765,6.257253873,0.761972044
South Africa,1994,14,10,161.4,248.2,0,3.44,1.99,36.4,5.1,251.64,253.62,31.3,0.345133616,3.978897545,0,0.08480426,0.246524011,0.049058278,0.897347402,6.203530224,6.252341978,0.771620156
South Africa,1995,12.3,12,169.5,259.8,0,3.92,1.99,37.2,5.6,263.72,265.71,35.2,0.296843325,4.090645815,0,0.094603726,0.289603244,0.048025871,0.897770055,6.364513949,6.41253982,0.849502848
South Africa,1996,11,12.3,177.4,269.6,0,3.87,0.99,41.3,5.6,273.47,274.46,34.3,0.260410502,4.199711181,0,0.091617149,0.291186288,0.023436945,0.977723065,6.474041808,6.497478753,0.812007291
South Africa,1997,11.2,10.3,187.4,284.11,0.11,4.19,0.94,45,5.2,288.3,289.23,35.2,0.260543885,4.35945751,0.002558913,0.097471329,0.239607323,0.021867076,1.046828111,6.706678763,6.728313211,0.818852211
South Africa,1998,10.7,12,194.4,292.17,0.27,3.71,1.19,47.6,4.3,295.98,297.18,34.9,0.244952154,4.45034568,0.006181036,0.084932009,0.274712696,0.027242342,1.089693695,6.775788654,6.803259924,0.798956092
South Africa,1999,9.7,13.2,184.4,274.57,0.27,3.41,1.01,40.8,4,277.98,278.99,35.4,0.21876903,4.158866912,0.006089447,0.076907463,0.297706308,0.022779043,0.920183134,6.269424209,6.292203252,0.79839419
South Africa,2000,9.2,11.4,191.9,280.73,0.33,3.35,1.02,40.5,3.6,284.18,285.19,35.2,0.204589931,4.267479096,0.007338552,0.07449742,0.25351361,0.022682797,0.900640455,6.319605052,6.342065469,0.782778865
South Africa,2001,12.8,11.4,227.3,316.73,0.33,3.41,1.19,36.5,3.8,320.24,321.42,36,0.280880384,4.987821202,0.007241447,0.07482829,0.250159092,0.026113098,0.800947971,7.027276119,7.053169779,0.789976081
South Africa,2002,15.8,10.6,230.6,327.23,0.33,3.36,1.94,39.8,3.9,330.48,332.43,36.8,0.342354445,4.99664146,0.007150441,0.07280449,0.22968083,0.042035926,0.862386514,7.160841585,7.203094191,0.797382505
South Africa,2003,17.6,11.1,245.7,348.63,0.33,3.58,1.93,42.1,3.9,352.21,354.14,39,0.376720392,5.259102292,0.007063507,0.076628352,0.237590702,0.041310816,0.901132302,7.538902802,7.580213618,0.834778142
South Africa,2004,20,9.9,261.2,375.77,0.27,3.85,1.97,49.1,3.9,379.42,381.39,41.3,0.422904508,5.523132877,0.005709211,0.081409118,0.209337732,0.041656094,1.038230568,8.022921424,8.064577518,0.873297809
South Africa,2005,21.6,10.8,251,372.57,0.27,4.19,2.45,53,3.5,376.76,379.21,43.2,0.451118398,5.242162862,0.00563898,0.087508615,0.225559199,0.051168522,1.106910883,7.868674422,7.919842944,0.902236795
South Africa,2006,24.2,10.6,252.2,374,0,4.49,2.05,49.1,4.1,378.49,380.54,44.4,0.499082266,5.201179649,0,0.092598321,0.218606282,0.04227763,1.012600796,7.805687888,7.847965518,0.915671596
South Africa,2007,30,10.9,265.5,391.4,0,4.58,1.98,42.7,4.4,396.08,398.06,48.8,0.610749186,5.405130293,0,0.093241042,0.221905537,0.040309446,0.869299674,8.063517915,8.103827362,0.993485342
South Africa,2008,32.3,10.8,293.4,423.3,0,4.47,1.97,43.9,4.9,427.77,429.74,48.8,0.648867997,5.894051709,0,0.089796902,0.216958959,0.039574921,0.881897989,8.593382752,8.632957673,0.980333072
South Africa,2009,31.3,9.7,256.4,400.4,0,4.55,2.62,61.1,4.8,404.85,407.47,46.8,0.620084395,5.079541177,0,0.090140064,0.192166729,0.051904828,1.210452285,8.020484577,8.072389405,0.927154942
South Africa,2010,13.9,12.2,286.3,406.9,0,4.19,2.32,52.6,6,411.09,413.41,48.1,0.271394264,5.58994084,0,0.081808774,0.238202159,0.04529746,1.027002753,8.026436535,8.071733995,0.939141301
South Africa,2011,16.3,12.8,272.9,393.2,0,4.33,2.08,45.6,7.9,397.43,399.51,50.5,0.313437428,5.247673256,0,0.083262826,0.246134913,0.039996923,0.876855626,7.642296746,7.68229367,0.971079148
South Africa,2012,25,13,281.6,411.8,0,4.45,2.42,46.4,8.3,416.25,418.67,50.5,0.473189105,5.330002082,0,0.084227661,0.246058335,0.045804705,0.878238979,7.878598603,7.924403309,0.955841993
South Africa,2013,26.2,13.1,279.5,421.5,0,4.69,1.79,52.4,8.1,426.09,427.88,55.3,0.488013858,5.206102036,0,0.087358206,0.244006929,0.033341405,0.976027716,7.936558198,7.969899603,1.030044517
South Africa,2014,26.5,13.3,292.7,434.71,0.11,4.65,2.65,54.6,8.1,439.26,441.91,52.7,0.485846289,5.366309768,0.00201672,0.085252273,0.243839836,0.048584629,1.001026694,8.053314755,8.101899384,0.966192432
South Africa,2015,23.6,13.6,273.4,410.31,0.11,5.01,2.4,50.2,8,415.22,417.62,55,0.426100459,4.936265482,0.001986061,0.090456072,0.245549417,0.04333225,0.90636623,7.496840357,7.540172607,0.99303073
South Africa,2016,21.2,13.8,279.9,414.51,0.11,5.01,0.66,50.3,7.6,419.52,420.18,55.4,0.37717051,4.97971819,0.001957017,0.089133219,0.245516652,0.011742101,0.894890407,7.463706234,7.475448335,0.985624822
South Korea,1990,63.8,6.1,64.8,231.6,0,17.44,-34.47,51.4,7.9,249.24,214.77,43.7,1.486555757,1.509856004,0,0.406356307,0.142131507,-0.803159513,1.197632695,5.807353558,5.004194044,1.018220793
South Korea,1991,60.3,9.2,76.4,255.8,0,18.21,-34.47,61.1,9,274.01,239.54,49,1.390265834,1.761464506,0,0.419846448,0.212113527,-0.794734051,1.408710488,6.317524727,5.522790676,1.129735089
South Korea,1992,60.6,11.8,88.2,275.9,0,20.29,-34.47,63,9.6,296.19,261.72,54.5,1.382047072,2.011494253,0,0.462734902,0.269111476,-0.786124795,1.436781609,6.754926108,5.968801314,1.242930122
South Korea,1993,62.1,14.4,97.4,302.9,0,23.73,-34.47,71,10.9,326.63,292.16,61.5,1.400699222,2.196909891,0,0.535243036,0.32479982,-0.777489568,1.601443555,7.367317018,6.58982745,1.387165896
South Korea,1994,60.1,20.5,108.8,327.5,0,25.79,-34.47,79.2,14.8,353.19,318.72,64.6,1.340919232,2.427487729,0,0.575412762,0.457385096,-0.769076305,1.767068273,7.880187416,7.111111111,1.441320839
South Korea,1995,65,23.7,120.5,357.3,0,27,-34.47,82.8,16.5,384.3,349.83,72.5,1.435100347,2.660455258,0,0.596118606,0.523259665,-0.761044753,1.828097057,8.484754819,7.723710066,1.600688848
South Korea,1996,68.8,28.9,133.1,381.8,0,27.2,-34.47,87.4,16.1,408.9,374.43,76.4,1.503792267,2.909226028,0,0.594522524,0.631680182,-0.753426155,1.910340758,8.937509563,8.184083408,1.669908854
South Korea,1997,70.1,31.8,151.8,402.4,0,28.16,-34.47,86.5,15.9,430.46,395.99,78.1,1.517447398,3.285998788,0,0.609576587,0.688371288,-0.746168499,1.87245649,9.318122781,8.571954282,1.690622565
South Korea,1998,53.5,32,134.4,343.7,0,21.98,-34.47,77.6,13,365.68,331.21,65.2,1.147551533,2.882821046,0,0.471461359,0.686385963,-0.73936638,1.664485961,7.843675597,7.104309217,1.3985114
South Korea,1999,63.9,33.6,142.3,378.1,0,22.78,-34.47,85.2,14.9,400.98,366.51,71.8,1.359082885,3.02656486,0,0.484505604,0.714635132,-0.733139077,1.812110513,8.52840462,7.795265542,1.527107217
South Korea,2000,60.2,32.5,183.9,431.9,0,23.79,-34.47,95.9,14.1,455.69,421.22,77.8,1.27060512,3.881466472,0,0.502121193,0.685957914,-0.727537517,2.024103506,9.617974208,8.890436691,1.642077714
South Korea,2001,57.9,31.8,199.1,446,0,24.66,-43.27,94.2,13.8,470.56,427.29,81,1.213683813,4.173479227,0,0.516916111,0.66658282,-0.907013793,1.974594391,9.863748795,8.956735002,1.697899635
South Korea,2002,59.2,31.7,191.2,436,0,26.04,-43.27,86,13.2,461.94,418.67,86.4,1.233333333,3.983333333,0,0.5425,0.660416667,-0.901458333,1.791666667,9.62375,8.722291667,1.8
South Korea,2003,58.3,34.9,195.9,437.7,0,26.83,-43.27,82.9,12.3,464.63,421.36,88.3,1.208014753,4.059178218,0,0.555935434,0.723151199,-0.896583162,1.717743105,9.627442448,8.730859286,1.829634695
South Korea,2004,54.8,36.5,224.1,459.8,0,25.11,-43.27,80.7,11.3,484.91,441.64,88.9,1.130060009,4.621285546,0,0.517806694,0.752685955,-0.892293733,1.664157713,9.999587569,9.107293836,1.833254284
South Korea,2005,57.9,40.9,228.6,457.7,0,22.41,-43.27,74.1,11,480.11,436.84,86.1,1.188887292,4.69394879,0,0.460154822,0.839818484,-0.888482783,1.521529332,9.858319131,8.969836348,1.767930843
South Korea,2006,53.2,42.5,236.7,464.9,0,22.23,-48.4,79.1,9.9,486.93,438.53,86,1.088379705,4.842471358,0,0.454787234,0.869476268,-0.990180033,1.618248773,9.961743044,8.971563011,1.759410802
South Korea,2007,51.3,40.7,254.2,477.4,0,24.09,-48.4,73.4,9.9,501.49,453.09,88.6,1.046191496,5.184052208,0,0.491281738,0.830019374,-0.987050066,1.496889977,10.22718466,9.240134598,1.806872642
South Korea,2008,50.6,40.9,268.1,488.9,0,24.35,-48.4,77.6,8.4,513.15,464.75,84.2,1.028831686,5.451181327,0,0.495099833,0.831605059,-0.984099874,1.577813021,10.43369525,9.44959538,1.712008458
South Korea,2009,50,38.1,288.8,502.1,0,23.3,-48.4,69.2,9,525.4,477,85.1,1.013232821,5.852432772,0,0.472166494,0.772083409,-0.98080937,1.402314224,10.64705048,9.666241109,1.724522261
South Korea,2010,53.2,41.1,322.9,551,0,23.34,-48.4,78.5,9.8,574.24,525.84,86.6,1.073749647,6.517175958,0,0.471077383,0.829532152,-0.976869979,1.584386227,11.59003754,10.61316756,1.747870666
South Korea,2011,52.5,40.4,346.6,573.7,0,23.56,-39.6,80.1,9.4,597.36,557.76,85.1,1.054513317,6.961796489,0,0.473225405,0.811473105,-0.795404331,1.608886032,11.99855381,11.20314948,1.709315872
South Korea,2012,51.3,39.6,350.7,575.3,0,23.49,-39.6,76.3,9.4,598.99,559.39,87.6,1.024749805,7.005453347,0,0.469227542,0.791034937,-0.791034937,1.524140549,11.96520245,11.17416752,1.749865164
South Korea,2013,51.2,39.7,345.9,574.5,0,23.09,-39.6,77,9.5,597.69,558.09,90.9,1.016962619,6.870456441,0,0.458626306,0.78854328,-0.786557025,1.529416438,11.87164819,11.08509117,1.805505899
South Korea,2014,46.2,40.1,343.6,562.7,0,23.32,-39.6,72.2,8.2,586.02,546.42,92.5,0.912899146,6.789440405,0,0.460796712,0.792364844,-0.782484983,1.426651913,11.57959216,10.79710718,1.827774265
South Korea,2015,47.9,43.6,351.4,582.1,0,24.46,-39.6,76.3,8.1,606.46,566.86,98.4,0.942486669,6.914192393,0,0.481278161,0.857879307,-0.779174783,1.501288787,11.93278634,11.15361155,1.936131279
South Korea,2016,51.4,48.7,356.6,589.2,0,25.57,-39.6,73,6.9,614.77,575.17,101.3,1.008179197,6.994488359,0,0.501539729,0.955220368,-0.776729498,1.431849832,12.05833317,11.28160367,1.986936822
South Sudan,1990,,,,0,0,0,145.32,,,0,,,,,0,0,,26.4554888,,0,,
South Sudan,1991,,,,0,0,0,145.32,,,0,,,,,0,0,,26.81180812,,0,,
South Sudan,1992,,,,0,0,0,145.32,,,0,,,,,0,0,,27.39302545,,0,,
South Sudan,1993,,,,0,0,0,145.32,,,0,,,,,0,0,,28.02159661,,0,,
South Sudan,1994,,,,0,0,0,145.32,,,0,,,,,0,0,,28.43279202,,0,,
South Sudan,1995,,,,0,0,0,145.32,,,0,,,,,0,0,,28.39390387,,0,,
South Sudan,1996,,,,0,0,0,118.42,,,0,,,,,0,0,,22.6771352,,0,,
South Sudan,1997,,,,0,0,0,120.5,,,0,,,,,0,0,,22.26533629,,0,,
South Sudan,1998,,,,0,0,0,126.57,,,0,,,,,0,0,,22.35429177,,0,,
South Sudan,1999,,,,0,0,0,121.77,,,0,,,,,0,0,,20.52072801,,0,,
South Sudan,2000,,,,0,0,0,124.04,,,0,,,,,0,0,,20.00967898,,0,,
South Sudan,2001,,,,0,0,0,214.29,,,0,,,,,0,0,,33.23356079,,0,,
South Sudan,2002,,,,0,0,0,261.67,,,0,,,,,0,0,,39.12529904,,0,,
South Sudan,2003,,,,0,0,0,198.93,,,0,,,,,0,0,,28.68079585,,0,,
South Sudan,2004,,,,0,0,0,244.44,,,0,,,,,0,0,,33.88881187,,0,,
South Sudan,2005,,,,0,0,0,219.2,,,0,,,,,0,0,,29.08704883,,0,,
South Sudan,2006,,,,0,0,0,141.13,,,0,,,,,0,0,,17.84874162,,0,,
South Sudan,2007,,,,0,0,0,137.58,,,0,,,,,0,0,,16.5460012,,0,,
South Sudan,2008,,,,0,0,0,144.86,,,0,,,,,0,0,,16.58006181,,0,,
South Sudan,2009,,,,0,0,0,221.24,,,0,,,,,0,0,,24.20039379,,0,,
South Sudan,2010,,,,0,0,0,154.75,,,0,,,,,0,0,,16.27576777,,0,,
South Sudan,2011,,,,0,0,0,196.24,,,0,,,,,0,0,,19.96134676,,0,,
South Sudan,2012,0,0.1,0.4,1.4,0,0,189.9,0,0,1.4,,1,0,0.03954914,0,0,0.009887285,18.77595412,0,0.138421989,,0.09887285
South Sudan,2013,0,0.1,0.4,1.4,0,0,125.25,0,0,1.5,,1,0,0.038628682,0,0,0.00965717,12.09560599,0,0.144857557,,0.096571704
South Sudan,2014,0,0.1,0.5,1.5,0,0,62.77,0,0,1.6,,1,0,0.047370914,0,0,0.009474183,5.946944576,0,0.151586926,,0.094741829
South Sudan,2015,0,0.2,0.8,2,0,0,107.92,0,0.1,2,,1.1,0,0.074654722,0,0,0.01866368,10.07092199,0,0.186636805,,0.102650243
South Sudan,2016,0,0.2,0.7,1.8,0,0,111.2,0,0.1,1.8,,1,0,0.064617373,0,0,0.018462107,10.26493123,0,0.166158959,,0.092310533
Spain,1990,16.2,15,78,202.81,0.11,12.28,-46.7,41.1,4.2,214.99,168.29,63.2,0.413233681,1.98964365,0.002805908,0.313241334,0.382623779,-1.191235365,1.048389154,5.48401908,4.292783716,1.612121521
Spain,1991,18.2,16.3,79.2,210.51,0.11,11.7,-46.7,42.6,4.6,222.21,175.51,65.8,0.46311611,2.015318456,0.002799053,0.297717499,0.414768824,-1.188325403,1.083997048,5.65434235,4.466016947,1.674342859
Spain,1992,18.8,17.1,88.8,222.01,0.11,10.44,-46.7,40,4.9,232.45,185.75,69.4,0.477024181,2.253178047,0.002791099,0.264900662,0.433889016,-1.184948365,1.014945066,5.898099515,4.713151151,1.76092969
Spain,1993,18,15.9,78.2,208.13,0.03,9.91,-46.7,38.4,5.1,218.14,171.44,68.4,0.455304295,1.978044215,0.00075884,0.250670309,0.402185461,-1.181261699,0.971315829,5.517782162,4.336520463,1.730156321
Spain,1994,19,15.5,80.1,216.8,0,11.5,-46.7,41.7,5.3,228.5,181.8,70.7,0.479072113,2.019667171,0,0.2899647,0.390821987,-1.177508825,1.051437216,5.761472516,4.583963691,1.782652547
Spain,1995,18.9,16.2,89.2,228.11,0.01,12.36,-46.7,42.6,5.5,240.57,193.87,71.9,0.475029532,2.241938322,0.000251338,0.310654234,0.407168171,-1.17375022,1.070701485,6.046447332,4.872697112,1.80712293
Spain,1996,20.1,21.2,76.9,218.11,0.01,12.11,-46.7,38.9,5.4,230.12,183.42,76.8,0.503645794,1.92688366,0.00025057,0.303440327,0.531208499,-1.170162119,0.974717482,5.766117918,4.595955799,1.92437796
Spain,1997,20.1,25.1,89.2,235.91,0.01,12.75,-46.69,44.5,5.4,248.66,201.97,76.7,0.502060697,2.228050456,0.000249781,0.318471338,0.626951418,-1.166229549,1.111527414,6.211065318,5.044835769,1.915823654
Spain,1998,20.6,26.5,88.5,242.31,0.01,13.81,-46.63,44.2,4.8,256.22,209.59,84.2,0.512412318,2.201383016,0.000248744,0.343515248,0.659171186,-1.159892543,1.099447789,6.37331476,5.213422218,2.094423163
Spain,1999,21.8,26.3,106.7,263.81,0.01,14.43,-46.72,41.3,5.5,278.34,231.62,88.5,0.53888367,2.637563653,0.000247194,0.356701439,0.650121125,-1.154891976,1.020912642,6.880407376,5.7255154,2.187669946
Spain,2000,23.7,27.3,110.8,278.6,0,14.73,-46.65,47.2,6.5,293.33,246.68,90.4,0.580526638,2.71402327,0,0.360808328,0.6687079,-1.14268218,1.156154317,7.185058175,6.042375995,2.214329455
Spain,2001,24.7,29.8,103.6,279.8,0,15.01,-46.71,51.2,5.9,294.81,248.1,94.4,0.597787943,2.507321087,0,0.363271134,0.721217842,-1.130472664,1.239139379,7.134974225,6.004501561,2.28466323
Spain,2002,25.2,29.8,118.7,297.3,0,15.53,-46.71,51.3,6,312.73,266.02,96.1,0.601145038,2.831583969,0,0.370467557,0.710877863,-1.114265267,1.223759542,7.460162214,6.345896947,2.292461832
Spain,2003,25.9,30.6,112.2,302.5,0,16.04,-46.6,55.6,7.7,318.64,272.04,101.1,0.608038313,2.634050146,0,0.376561179,0.718377312,-1.093999437,1.305286881,7.480514602,6.386515166,2.373462297
Spain,2004,28,32.2,120.8,319.3,0,16.29,-46.65,56.1,8.9,335.59,288.94,105.5,0.646531819,2.789322989,0,0.376142976,0.743511591,-1.077168191,1.295372679,7.74891475,6.67174656,2.436039531
Spain,2005,29,34.6,130.4,333.6,0,16.79,-46.64,56.8,8.2,350.49,303.85,109.2,0.658806424,2.962357164,0,0.381426202,0.786024217,-1.05954247,1.290351894,7.962243577,6.902701106,2.48074695
Spain,2006,27.5,36.1,128.8,325.1,0,16.74,-33.01,45.2,10.5,341.74,308.73,113.1,0.614813656,2.879563594,0,0.37425384,0.807082653,-0.737999955,1.010530081,7.640233406,6.90223345,2.528560889
Spain,2007,26.8,37.2,136.5,337.9,0,16.82,-33.11,49.5,9,354.72,321.61,116.1,0.589931542,3.004688635,0,0.370248079,0.818860199,-0.728829602,1.089612362,7.808228224,7.079398622,2.555636268
Spain,2008,26,38.2,120.1,309.8,0,14.39,-33.11,46.1,7.7,324.19,291.08,109.9,0.564370835,2.606959127,0,0.312357551,0.829190996,-0.718704552,1.000672904,7.037053116,6.318348564,2.385552107
Spain,2009,25.6,37.3,103.8,276,0,11.4,-33.11,37.9,7.4,287.5,254.39,101.3,0.549544908,2.22823287,0,0.244719217,0.800704104,-0.710759059,0.813584063,6.171646917,5.460887858,2.174566375
Spain,2010,27.3,35.9,88.2,262.1,0,11.2,-33.1,40,8.2,273.3,240.2,98.4,0.581705056,1.879354797,0,0.238648228,0.764952803,-0.705290746,0.852315101,5.823442927,5.118152181,2.096695148
Spain,2011,25.1,38.3,101.3,264.8,0,9.52,-32.86,39.1,7.4,274.42,241.56,91.9,0.533089797,2.151473961,0,0.202191827,0.81343981,-0.697901623,0.83043072,5.828306856,5.130405233,1.951830771
Spain,2012,24.8,37.6,109.3,260.6,0,8.75,-33.12,36.2,7.6,269.25,236.13,82.7,0.526953233,2.322418885,0,0.185921,0.798929095,-0.703737543,0.769181735,5.721054756,5.017317213,1.757219047
Spain,2013,23.9,33.7,85.9,235,0,7.64,-33.13,35.5,8.1,242.84,209.71,81.6,0.509258273,1.830346679,0,0.162792184,0.718075473,-0.705929982,0.756429652,5.174404978,4.468474995,1.738722806
Spain,2014,22.6,35.8,86.8,232.2,0,8.9,-33.08,33.1,7.7,241,207.92,82,0.483133097,1.855573133,0,0.190260379,0.765317029,-0.707170037,0.707597589,5.151994527,4.44482449,1.752960794
Spain,2015,25.5,35.4,100.4,247,0,9.22,-33.12,28.9,6.6,256.32,223.2,85.6,0.54636613,2.151182722,0,0.197548852,0.758484745,-0.709633185,0.619214947,5.491943778,4.782310593,1.834076106
Spain,2016,27.4,36.1,86.4,238.6,0,9.41,-33.13,29.5,6.5,248.01,214.89,88.8,0.587554145,1.852725479,0,0.201784106,0.774113308,-0.71042587,0.632585667,5.318222756,4.608011322,1.904190076
Sri Lanka,1990,0.1,1.2,0.1,3.6,0,0.16,3.61,0.4,0.5,3.86,7.47,2.5,0.005771673,0.005771673,0,0.009234676,0.069260072,0.208357382,0.023086691,0.222786564,0.431143946,0.144291816
Sri Lanka,1991,0.1,1,0.3,3.8,0,0.16,3.61,0.4,0.5,3.96,7.57,2.5,0.005702555,0.017107664,0,0.009124088,0.057025547,0.205862226,0.022810219,0.225821168,0.431683394,0.142563869
Sri Lanka,1992,0.1,1,0.8,4.9,0,0.33,3.61,0.6,0.6,5.23,8.84,2.8,0.005637932,0.045103456,0,0.018605176,0.05637932,0.203529345,0.033827592,0.294863844,0.498393189,0.157862096
Sri Lanka,1993,0.1,1.1,0.4,4.7,0,0.27,3.61,0.6,0.6,5.07,8.68,3,0.005578801,0.022315202,0,0.015062762,0.061366806,0.2013947,0.033472803,0.282845188,0.484239888,0.167364017
Sri Lanka,1994,0.1,1.1,0.5,5.3,0,0.38,3.61,0.6,0.6,5.78,9.38,3.5,0.005526694,0.02763347,0,0.021001437,0.060793633,0.199513651,0.033160164,0.319442909,0.518403891,0.193434288
